Date,Region,Conversions
2022-07-20,Lombardy,112
2022-07-20,Piedmont,18
2022-07-20,Lazio,58
2022-07-20,Apulia,39
2022-07-20,Campania,29
2022-07-20,Sicily,13
2022-07-20,Sardinia,8
2022-07-20,Friuli-Venezia Giulia,5
2022-07-20,Liguria,112
2022-07-20,Marche,3
2022-07-20,Tuscany,25
2022-07-20,Trentino-South Tyrol,0
2022-07-20,Calabria,5
2022-07-20,Veneto,23
2022-07-20,Umbria,2
2022-07-20,Emilia-Romagna,34
2022-07-20,Molise,0
2022-07-20,Aosta Valley,0
2022-07-20,Basilicata,0
2022-07-20,Abruzzo,6
2022-07-19,Lombardy,160
2022-07-19,Piedmont,30
2022-07-19,Lazio,91
2022-07-19,Apulia,33
2022-07-19,Campania,39
2022-07-19,Sicily,17
2022-07-19,Sardinia,9
2022-07-19,Friuli-Venezia Giulia,13
2022-07-19,Liguria,67
2022-07-19,Marche,7
2022-07-19,Tuscany,26
2022-07-19,Trentino-South Tyrol,8
2022-07-19,Calabria,6
2022-07-19,Veneto,39
2022-07-19,Umbria,2
2022-07-19,Emilia-Romagna,40
2022-07-19,Molise,0
2022-07-19,Aosta Valley,0
2022-07-19,Basilicata,0
2022-07-19,Abruzzo,13
2022-07-18,Lombardy,166
2022-07-18,Piedmont,30
2022-07-18,Lazio,108
2022-07-18,Apulia,55
2022-07-18,Campania,45
2022-07-18,Sicily,18
2022-07-18,Sardinia,11
2022-07-18,Friuli-Venezia Giulia,15
2022-07-18,Liguria,121
2022-07-18,Marche,12
2022-07-18,Tuscany,23
2022-07-18,Trentino-South Tyrol,7
2022-07-18,Calabria,4
2022-07-18,Veneto,35
2022-07-18,Umbria,11
2022-07-18,Emilia-Romagna,43
2022-07-18,Molise,1
2022-07-18,Aosta Valley,1
2022-07-18,Basilicata,1
2022-07-18,Abruzzo,14
2022-07-17,Lombardy,57
2022-07-17,Piedmont,6
2022-07-17,Lazio,20
2022-07-17,Apulia,15
2022-07-17,Campania,9
2022-07-17,Sicily,8
2022-07-17,Sardinia,3
2022-07-17,Friuli-Venezia Giulia,3
2022-07-17,Liguria,32
2022-07-17,Marche,3
2022-07-17,Tuscany,7
2022-07-17,Trentino-South Tyrol,2
2022-07-17,Calabria,0
2022-07-17,Veneto,11
2022-07-17,Umbria,2
2022-07-17,Emilia-Romagna,8
2022-07-17,Molise,0
2022-07-17,Aosta Valley,0
2022-07-17,Basilicata,0
2022-07-17,Abruzzo,5
2022-07-16,Lombardy,35
2022-07-16,Piedmont,12
2022-07-16,Lazio,19
2022-07-16,Apulia,17
2022-07-16,Campania,15
2022-07-16,Sicily,6
2022-07-16,Sardinia,2
2022-07-16,Friuli-Venezia Giulia,1
2022-07-16,Liguria,23
2022-07-16,Marche,1
2022-07-16,Tuscany,5
2022-07-16,Trentino-South Tyrol,1
2022-07-16,Calabria,2
2022-07-16,Veneto,3
2022-07-16,Umbria,9
2022-07-16,Emilia-Romagna,7
2022-07-16,Molise,0
2022-07-16,Aosta Valley,0
2022-07-16,Basilicata,0
2022-07-16,Abruzzo,1
2022-07-15,Lombardy,104
2022-07-15,Piedmont,25
2022-07-15,Lazio,57
2022-07-15,Apulia,22
2022-07-15,Campania,28
2022-07-15,Sicily,9
2022-07-15,Sardinia,6
2022-07-15,Friuli-Venezia Giulia,4
2022-07-15,Liguria,43
2022-07-15,Marche,5
2022-07-15,Tuscany,13
2022-07-15,Trentino-South Tyrol,4
2022-07-15,Calabria,1
2022-07-15,Veneto,33
2022-07-15,Umbria,10
2022-07-15,Emilia-Romagna,13
2022-07-15,Molise,0
2022-07-15,Aosta Valley,0
2022-07-15,Basilicata,0
2022-07-15,Abruzzo,2
2022-07-14,Lombardy,123
2022-07-14,Piedmont,22
2022-07-14,Lazio,96
2022-07-14,Apulia,21
2022-07-14,Campania,50
2022-07-14,Sicily,27
2022-07-14,Sardinia,2
2022-07-14,Friuli-Venezia Giulia,1
2022-07-14,Liguria,59
2022-07-14,Marche,9
2022-07-14,Tuscany,25
2022-07-14,Trentino-South Tyrol,4
2022-07-14,Calabria,2
2022-07-14,Veneto,30
2022-07-14,Umbria,8
2022-07-14,Emilia-Romagna,29
2022-07-14,Molise,1
2022-07-14,Aosta Valley,0
2022-07-14,Basilicata,0
2022-07-14,Abruzzo,3
2022-07-13,Lombardy,139
2022-07-13,Piedmont,32
2022-07-13,Lazio,65
2022-07-13,Apulia,31
2022-07-13,Campania,45
2022-07-13,Sicily,19
2022-07-13,Sardinia,3
2022-07-13,Friuli-Venezia Giulia,2
2022-07-13,Liguria,83
2022-07-13,Marche,20
2022-07-13,Tuscany,22
2022-07-13,Trentino-South Tyrol,1
2022-07-13,Calabria,8
2022-07-13,Veneto,36
2022-07-13,Umbria,12
2022-07-13,Emilia-Romagna,43
2022-07-13,Molise,0
2022-07-13,Aosta Valley,0
2022-07-13,Basilicata,0
2022-07-13,Abruzzo,3
2022-07-12,Lombardy,145
2022-07-12,Piedmont,33
2022-07-12,Lazio,61
2022-07-12,Apulia,30
2022-07-12,Campania,46
2022-07-12,Sicily,17
2022-07-12,Sardinia,2
2022-07-12,Friuli-Venezia Giulia,3
2022-07-12,Liguria,68
2022-07-12,Marche,11
2022-07-12,Tuscany,31
2022-07-12,Trentino-South Tyrol,3
2022-07-12,Calabria,5
2022-07-12,Veneto,36
2022-07-12,Umbria,22
2022-07-12,Emilia-Romagna,40
2022-07-12,Molise,3
2022-07-12,Aosta Valley,0
2022-07-12,Basilicata,1
2022-07-12,Abruzzo,5
2022-07-11,Tuscany,26
2022-07-11,Lombardy,159
2022-07-11,Lazio,74
2022-07-11,Umbria,0
2022-07-11,Emilia-Romagna,40
2022-07-11,Sicily,18
2022-07-11,Sardinia,15
2022-07-11,Liguria,74
2022-07-11,Campania,51
2022-07-11,Veneto,33
2022-07-11,Piedmont,34
2022-07-11,Apulia,33
2022-07-11,Marche,13
2022-07-11,Trentino-South Tyrol,0
2022-07-11,Friuli-Venezia Giulia,9
2022-07-11,Basilicata,0
2022-07-11,Aosta Valley,0
2022-07-11,Abruzzo,13
2022-07-11,Molise,0
2022-07-11,Calabria,0
2022-07-10,Tuscany,0
2022-07-10,Lombardy,48
2022-07-10,Lazio,39
2022-07-10,Umbria,0
2022-07-10,Emilia-Romagna,11
2022-07-10,Sicily,9
2022-07-10,Sardinia,0
2022-07-10,Liguria,34
2022-07-10,Campania,13
2022-07-10,Veneto,17
2022-07-10,Piedmont,0
2022-07-10,Apulia,19
2022-07-10,Marche,0
2022-07-10,Trentino-South Tyrol,0
2022-07-10,Friuli-Venezia Giulia,0
2022-07-10,Basilicata,0
2022-07-10,Aosta Valley,0
2022-07-10,Abruzzo,0
2022-07-10,Molise,0
2022-07-10,Calabria,0
2022-07-09,Tuscany,8
2022-07-09,Lombardy,40
2022-07-09,Lazio,34
2022-07-09,Umbria,0
2022-07-09,Emilia-Romagna,0
2022-07-09,Sicily,0
2022-07-09,Sardinia,2
2022-07-09,Liguria,30
2022-07-09,Campania,18
2022-07-09,Veneto,11
2022-07-09,Piedmont,0
2022-07-09,Apulia,9
2022-07-09,Marche,0
2022-07-09,Trentino-South Tyrol,0
2022-07-09,Friuli-Venezia Giulia,0
2022-07-09,Basilicata,0
2022-07-09,Aosta Valley,0
2022-07-09,Abruzzo,0
2022-07-09,Molise,0
2022-07-09,Calabria,7
2022-07-08,Tuscany,21
2022-07-08,Lombardy,102
2022-07-08,Lazio,51
2022-07-08,Umbria,0
2022-07-08,Emilia-Romagna,19
2022-07-08,Sicily,19
2022-07-08,Sardinia,0
2022-07-08,Liguria,59
2022-07-08,Campania,26
2022-07-08,Veneto,22
2022-07-08,Piedmont,14
2022-07-08,Apulia,12
2022-07-08,Marche,7
2022-07-08,Trentino-South Tyrol,0
2022-07-08,Friuli-Venezia Giulia,4
2022-07-08,Basilicata,0
2022-07-08,Aosta Valley,0
2022-07-08,Abruzzo,0
2022-07-08,Molise,0
2022-07-08,Calabria,0
2022-07-07,Tuscany,27
2022-07-07,Lombardy,133
2022-07-07,Lazio,65
2022-07-07,Umbria,0
2022-07-07,Emilia-Romagna,33
2022-07-07,Sicily,20
2022-07-07,Sardinia,0
2022-07-07,Liguria,43
2022-07-07,Campania,31
2022-07-07,Veneto,22
2022-07-07,Piedmont,26
2022-07-07,Apulia,20
2022-07-07,Marche,9
2022-07-07,Trentino-South Tyrol,0
2022-07-07,Friuli-Venezia Giulia,0
2022-07-07,Basilicata,0
2022-07-07,Aosta Valley,0
2022-07-07,Abruzzo,0
2022-07-07,Molise,0
2022-07-07,Calabria,7
2022-07-06,Tuscany,33
2022-07-06,Lombardy,153
2022-07-06,Lazio,100
2022-07-06,Umbria,0
2022-07-06,Emilia-Romagna,36
2022-07-06,Sicily,12
2022-07-06,Sardinia,9
2022-07-06,Liguria,90
2022-07-06,Campania,34
2022-07-06,Veneto,25
2022-07-06,Piedmont,24
2022-07-06,Apulia,26
2022-07-06,Marche,11
2022-07-06,Trentino-South Tyrol,0
2022-07-06,Friuli-Venezia Giulia,7
2022-07-06,Basilicata,0
2022-07-06,Aosta Valley,0
2022-07-06,Abruzzo,0
2022-07-06,Molise,0
2022-07-06,Calabria,0
2022-07-05,Tuscany,16
2022-07-05,Lombardy,158
2022-07-05,Lazio,78
2022-07-05,Umbria,0
2022-07-05,Emilia-Romagna,38
2022-07-05,Sicily,5
2022-07-05,Sardinia,15
2022-07-05,Liguria,66
2022-07-05,Campania,31
2022-07-05,Veneto,44
2022-07-05,Piedmont,17
2022-07-05,Apulia,20
2022-07-05,Marche,0
2022-07-05,Trentino-South Tyrol,0
2022-07-05,Friuli-Venezia Giulia,0
2022-07-05,Basilicata,0
2022-07-05,Aosta Valley,0
2022-07-05,Abruzzo,13
2022-07-05,Molise,0
2022-07-05,Calabria,0
2022-07-04,Tuscany,23
2022-07-04,Lombardy,155
2022-07-04,Lazio,86
2022-07-04,Umbria,7
2022-07-04,Emilia-Romagna,48
2022-07-04,Sicily,20
2022-07-04,Sardinia,0
2022-07-04,Liguria,99
2022-07-04,Campania,42
2022-07-04,Veneto,36
2022-07-04,Piedmont,26
2022-07-04,Apulia,28
2022-07-04,Marche,11
2022-07-04,Trentino-South Tyrol,0
2022-07-04,Friuli-Venezia Giulia,10
2022-07-04,Basilicata,0
2022-07-04,Aosta Valley,0
2022-07-04,Abruzzo,0
2022-07-04,Molise,0
2022-07-04,Calabria,13
2022-07-03,Tuscany,3
2022-07-03,Lombardy,71
2022-07-03,Lazio,40
2022-07-03,Umbria,0
2022-07-03,Emilia-Romagna,0
2022-07-03,Sicily,0
2022-07-03,Sardinia,0
2022-07-03,Liguria,48
2022-07-03,Campania,11
2022-07-03,Veneto,17
2022-07-03,Piedmont,0
2022-07-03,Apulia,11
2022-07-03,Marche,0
2022-07-03,Trentino-South Tyrol,0
2022-07-03,Friuli-Venezia Giulia,0
2022-07-03,Basilicata,0
2022-07-03,Aosta Valley,0
2022-07-03,Abruzzo,0
2022-07-03,Molise,0
